Place_Name,City,State,Category,Duration,Recommended_Season,Budget,Ideal_For,Latitude,Longitude
Mumbai Hills,Mumbai,Maharashtra,Adventure,1 week+,Monsoon,24925,Couple,19.036366385295736,72.88352433308954
Mumbai Valley,Mumbai,Maharashtra,Nature,Weekend trip,Monsoon,35873,Single,19.067080594528903,72.83044510442745
Mumbai Bay,Mumbai,Maharashtra,Beaches,1 week+,Spring,48385,Couple,19.088217387783146,72.87277759328491
Mumbai Park,Mumbai,Maharashtra,Adventure,Weekend trip,Monsoon,5536,Couple,19.089518721519266,72.86821439781345
Mumbai Monument,Mumbai,Maharashtra,Historical,1-day trip,Summer,37563,Couple,19.034872978667895,72.88213658824193
Mumbai Fort,Mumbai,Maharashtra,Historical,Weekend trip,Monsoon,33968,Family,19.061117490502845,72.85167900785868
Mumbai Camp,Mumbai,Maharashtra,Adventure,Weekend trip,Spring,26074,Couple,19.106285429878767,72.90273810724543
Mumbai Valley,Mumbai,Maharashtra,Nature,1-day trip,Spring,29713,Friends,19.074582258119474,72.87940367113548
Mumbai Ruins,Mumbai,Maharashtra,Historical,1 week+,Summer,40386,Single,19.12122116269065,72.90348660913533
Mumbai Park,Mumbai,Maharashtra,Adventure,1-day trip,Monsoon,19977,Friends,19.117306263740875,72.89352050006978
Mumbai Ruins,Mumbai,Maharashtra,Historical,>1 week,Spring,49273,Couple,19.092261276084443,72.83921683908301
Mumbai Palace,Mumbai,Maharashtra,Historical,1-day trip,Monsoon,21409,Family,19.072567447179583,72.86221917659799
Mumbai Beach,Mumbai,Maharashtra,Beaches,1 week+,Monsoon,47388,Single,19.083580531731712,72.8846798711083
Mumbai Park,Mumbai,Maharashtra,Adventure,Weekend trip,Spring,49716,Couple,19.03926230378231,72.91711697640977
Mumbai Fort,Mumbai,Maharashtra,Historical,Weekend trip,Monsoon,37186,Family,19.123436522493755,72.90441607005224
Pune Coast,Pune,Maharashtra,Beaches,1 week+,Summer,28799,Single,18.47539268368049,73.84340030580245
Pune Monument,Pune,Maharashtra,Historical,Weekend trip,Summer,16358,Single,18.47169776704309,73.84371076307725
Pune Palace,Pune,Maharashtra,Historical,1 week+,Summer,33696,Family,18.518690468789888,73.82466309756845
Pune Garden,Pune,Maharashtra,Nature,>1 week,Winter,7226,Family,18.52236813899886,73.86444403174686
Pune Garden,Pune,Maharashtra,Nature,1-day trip,Summer,38118,Family,18.533593691806644,73.89237673058491
Nagpur Viewpoint,Nagpur,Maharashtra,Nature,1-day trip,Monsoon,14671,Single,21.176800519194476,79.05158300627136
Nagpur Garden,Nagpur,Maharashtra,Nature,1-day trip,Winter,13327,Friends,21.191093411873982,79.05421959434739
Nagpur Coast,Nagpur,Maharashtra,Beaches,Weekend trip,Spring,21085,Friends,21.159632291179012,79.04858783307981
Nashik Park,Nashik,Maharashtra,Adventure,>1 week,Monsoon,40465,Couple,20.040611148152145,73.78452661098486
Nashik Palace,Nashik,Maharashtra,Historical,1 week+,Summer,1072,Couple,19.964588982282365,73.7819807346172
Nashik Viewpoint,Nashik,Maharashtra,Nature,1-day trip,Winter,29312,Family,19.993282449559477,73.77491864472886
Nashik Camp,Nashik,Maharashtra,Adventure,Weekend trip,Winter,43075,Single,19.97074450297752,73.76552917182767
Aurangabad Park,Aurangabad,Maharashtra,Adventure,1-day trip,Winter,39946,Friends,19.882703379558052,75.34831453162066
Aurangabad Lake,Aurangabad,Maharashtra,Nature,1 week+,Winter,42595,Family,19.921754269355333,75.31990266966139
Aurangabad Lake,Aurangabad,Maharashtra,Nature,1 week+,Winter,25588,Couple,19.829790887699293,75.33161935232773
Aurangabad Camp,Aurangabad,Maharashtra,Adventure,Weekend trip,Winter,22794,Couple,19.87338959241116,75.36534871945472
Aurangabad Bay,Aurangabad,Maharashtra,Beaches,1 week+,Spring,44413,Single,19.883731544139334,75.31644311907768
Aurangabad Park,Aurangabad,Maharashtra,Adventure,Weekend trip,Spring,45211,Couple,19.857141254216902,75.31605629165968
Thane Ruins,Thane,Maharashtra,Historical,1 week+,Spring,21873,Couple,19.19541537811678,73.00099304035953
Thane Valley,Thane,Maharashtra,Nature,>1 week,Winter,6165,Friends,19.26030500256668,72.99710069285636
Thane Ruins,Thane,Maharashtra,Historical,>1 week,Winter,48343,Single,19.195975570212873,72.99113788655329
Thane Valley,Thane,Maharashtra,Nature,1 week+,Winter,17063,Family,19.215232366143642,72.99949555540603
Thane Beach,Thane,Maharashtra,Beaches,1-day trip,Monsoon,40575,Family,19.238405681844704,73.02661215048865
Thane Ruins,Thane,Maharashtra,Historical,>1 week,Winter,19693,Friends,19.18880822645348,72.95283628089807
Thane Monument,Thane,Maharashtra,Historical,1 week+,Spring,13119,Single,19.169314540241466,72.97478364029288
Solapur Garden,Solapur,Maharashtra,Nature,1-day trip,Spring,5452,Single,17.703806837048997,75.89014680258613
Solapur Bay,Solapur,Maharashtra,Beaches,Weekend trip,Spring,9603,Single,17.63719524942623,75.90589127718401
Solapur Bay,Solapur,Maharashtra,Beaches,>1 week,Winter,42772,Family,17.6545432971172,75.89670867421624
Solapur Ruins,Solapur,Maharashtra,Historical,1 week+,Monsoon,19825,Couple,17.639853349700974,75.9349943328182
Solapur Camp,Solapur,Maharashtra,Adventure,>1 week,Summer,15791,Family,17.68755765762918,75.90937278678109
Solapur Ruins,Solapur,Maharashtra,Historical,>1 week,Monsoon,46575,Single,17.696521837138643,75.9156647078356
Amravati Shore,Amravati,Maharashtra,Beaches,1 week+,Winter,4722,Friends,20.922431671235724,77.77672448800166
Amravati Beach,Amravati,Maharashtra,Beaches,1 week+,Summer,44524,Friends,20.915135576037652,77.82601006115944
Amravati Monument,Amravati,Maharashtra,Historical,Weekend trip,Spring,43903,Friends,20.903384197984924,77.73027023683238
Amravati Fort,Amravati,Maharashtra,Historical,>1 week,Winter,11514,Friends,20.955210868299467,77.74186067705845
Amravati Ruins,Amravati,Maharashtra,Historical,1 week+,Summer,11724,Single,20.973208955097434,77.81389209153971
Amravati Viewpoint,Amravati,Maharashtra,Nature,1-day trip,Winter,20946,Family,20.9315601662668,77.74048393845028
Akola Fort,Akola,Maharashtra,Historical,1-day trip,Winter,29417,Family,20.758894932366733,76.99327413118623
Akola Hills,Akola,Maharashtra,Adventure,1-day trip,Spring,41250,Single,20.74710611611086,76.98191466505008
Akola Fort,Akola,Maharashtra,Historical,1-day trip,Winter,41643,Couple,20.745620155020283,76.97090616495666
Delhi Beach,Delhi,Delhi,Beaches,1 week+,Winter,14984,Couple,28.732568576271248,77.0838119190619
Delhi Trek,Delhi,Delhi,Adventure,1 week+,Monsoon,32264,Single,28.677723045617924,77.11363245564385
Delhi Ruins,Delhi,Delhi,Historical,1 week+,Winter,16745,Couple,28.710221547881137,77.101765832927
Delhi Garden,Delhi,Delhi,Nature,>1 week,Monsoon,31152,Family,28.676558506451105,77.14709003884344
Delhi Monument,Delhi,Delhi,Historical,>1 week,Winter,22261,Couple,28.719289437927138,77.09777052286773
Delhi Coast,Delhi,Delhi,Beaches,1-day trip,Spring,5603,Couple,28.692930296328747,77.14120101564826
Delhi Palace,Delhi,Delhi,Historical,1 week+,Summer,44061,Friends,28.725695716336702,77.13567671265916
Delhi Valley,Delhi,Delhi,Nature,Weekend trip,Summer,36993,Friends,28.68133973525965,77.05759642111484
Delhi Garden,Delhi,Delhi,Nature,1 week+,Monsoon,21573,Friends,28.663582086885082,77.09686775982746
Delhi Park,Delhi,Delhi,Adventure,>1 week,Winter,31394,Family,28.74602810243224,77.12226560414847
Delhi Fort,Delhi,Delhi,Historical,1-day trip,Winter,37508,Couple,28.7481685245919,77.13032387138675
Delhi Monument,Delhi,Delhi,Historical,1-day trip,Winter,11409,Couple,28.691889857921527,77.07821741448296
Delhi Beach,Delhi,Delhi,Beaches,1 week+,Spring,11279,Friends,28.703319880350254,77.1264112936471
Delhi Beach,Delhi,Delhi,Beaches,1 week+,Monsoon,37740,Family,28.6959581766311,77.06283241916351
Delhi Beach,Delhi,Delhi,Beaches,>1 week,Winter,27915,Family,28.68354556091752,77.06415774004121
New Delhi Fort,New Delhi,Delhi,Historical,Weekend trip,Monsoon,18616,Single,28.640684841476954,77.25277993317616
New Delhi Palace,New Delhi,Delhi,Historical,Weekend trip,Winter,3334,Single,28.57880788116972,77.25768001988187
